point_id,q,orbital_model,separation_M,epsilon_2,multipole_shift_abs,multipole_tail_abs,sigma_multipole_abs,sigma_covariant_high_abs,r_99_over_b,valid_r99_005,valid_r99_007,valid_r99_010,chirp_M2,depletion_hydrogenic,depletion_exact,depletion_covariant_corrected,depletion_change,status,eta_quadrupole_M_real,eta_quadrupole_M_imag,eta_quadrupole_M_abs,eta_exact_M_real,eta_exact_M_imag,eta_exact_M_abs,eta_covariant_corrected_M_real,eta_covariant_corrected_M_imag,eta_covariant_corrected_M_abs,eta_l8_M_real,eta_l8_M_imag,eta_l8_M_abs,eta_l10_M_real,eta_l10_M_imag,eta_l10_M_abs
a0.200000_21+1_21-1,0.0001,newtonian,3493.720830819603,2.3449598007407094e-15,1.9198557789847954e-20,0.0,1.9198557789847954e-20,3.839711557969591e-20,0.07987214162057664,False,False,True,6.241389319321368e-23,0.295525734637393,0.23954146055153674,0.23886437601897878,0.05666135861841423,ok,4.819445482770562e-16,2.3324327131233197e-12,2.332432762914798e-12,4.819445535151078e-16,2.3324327323218768e-12,2.332432782113356e-12,-6.070708734345891e-15,2.3286315475245332e-12,2.3286394606359826e-12,4.819445535151078e-16,2.3324327323218768e-12,2.332432782113356e-12,4.819445535151078e-16,2.3324327323218768e-12,2.332432782113356e-12
a0.200000_21+1_21-1,0.0001,1pn,3492.7207641496034,2.3469746663736134e-15,1.922605912285823e-20,0.0,1.922605912285823e-20,3.845211824571646e-20,0.07989501131789574,False,False,True,6.237438019063875e-23,0.29610635897837223,0.24003145047955174,0.23935320882882247,0.056753150149549764,ok,4.823586506881005e-16,2.3344368150756216e-12,2.334436864909882e-12,4.823586559336555e-16,2.33443683430168e-12,2.3344368841359414e-12,-6.0759248844842856e-15,2.330632383402883e-12,2.330640303313535e-12,4.823586559336555e-16,2.33443683430168e-12,2.3344368841359414e-12,4.823586559336555e-16,2.33443683430168e-12,2.3344368841359414e-12
a0.200000_21+1_21-1,0.0001036632928437698,newtonian,3493.7250965619933,2.4308536412721764e-15,1.9901735653698232e-20,0.0,1.9901735653698232e-20,3.9803471307396465e-20,0.07987204409888536,False,False,True,6.470021787879326e-23,0.30450670107794486,0.24713043236580126,0.24643554162925446,0.0580711594486904,ok,4.995977584351337e-16,2.4178676973171253e-12,2.417867748932422e-12,4.995977638650374e-16,2.41786771721886e-12,2.4178677688341578e-12,-6.29307352191121e-15,2.413927298324322e-12,2.41393550128617e-12,4.995977638650374e-16,2.41786771721886e-12,2.4178677688341578e-12,4.995977638650374e-16,2.41786771721886e-12,2.4178677688341578e-12
a0.200000_21+1_21-1,0.0001036632928437698,1pn,3492.7250274495495,2.4329423122353467e-15,1.9930244305323957e-20,0.0,1.9930244305323957e-20,3.9860488610647914e-20,0.07989491379622003,False,False,True,6.465925716270641e-23,0.30510091121209176,0.24763329548458263,0.24693723360200975,0.05816367761008201,ok,5.000270295823519e-16,2.4199452103217875e-12,2.419945261981434e-12,5.000270350200336e-16,2.419945230252031e-12,2.419945281911678e-12,-6.2984807417057614e-15,2.4160014256174433e-12,2.416009635627551e-12,5.000270350200336e-16,2.419945230252031e-12,2.419945281911678e-12,5.000270350200336e-16,2.419945230252031e-12,2.419945281911678e-12
a0.200000_21+1_21-1,0.00010746078283213175,newtonian,3493.7295185600215,2.519893360477491e-15,2.063066395793723e-20,0.0,2.063066395793723e-20,4.126132791587446e-20,0.07987194300519174,False,False,True,6.707029143957133e-23,0.3136957102728937,0.25491737763658867,0.2542044740423574,0.059491236230536315,ok,5.178975208607269e-16,2.5064317544818536e-12,2.506431807987767e-12,5.178975264895081e-16,2.506431775112517e-12,2.5064318286184306e-12,-6.523582463221293e-15,2.502347022644799e-12,2.502355526072873e-12,5.178975264895081e-16,2.506431775112517e-12,2.5064318286184306e-12,5.178975264895081e-16,2.506431775112517e-12,2.5064318286184306e-12
a0.200000_21+1_21-1,0.00010746078283213175,1pn,3492.7294469156504,2.5220585400959985e-15,2.0660216682787124e-20,0.0,2.0660216682787124e-20,4.132043336557425e-20,0.07989481270254287,False,False,True,6.702782995834372e-23,0.3143035380229847,0.25543326235816843,0.2547191747031626,0.05958436331982214,ok,5.183425163411828e-16,2.508585367422425e-12,2.5085854209743124e-12,5.18342521978027e-16,2.508585388082641e-12,2.508585441634529e-12,-6.529187751128482e-15,2.5044971258541816e-12,2.5045056365886955e-12,5.18342521978027e-16,2.508585388082641e-12,2.508585441634529e-12,5.18342521978027e-16,2.508585388082641e-12,2.508585441634529e-12
a0.200000_21+1_21-1,0.00011139738599948024,newtonian,3493.734102536972,2.61219415155564e-15,2.138628539769273e-20,0.0,2.138628539769273e-20,4.277257079538546e-20,0.07987183820868034,False,False,True,6.952718140245453e-23,0.32309308032598366,0.2629044696581704,0.26217336440262107,0.060919715923362594,ok,5.368675104732235e-16,2.5982394624390788e-12,2.598239517904852e-12,5.368675163081652e-16,2.5982394838253634e-12,2.5982395392911374e-12,-6.762533774202488e-15,2.5940051115800622e-12,2.5940139264789113e-12,5.368675163081652e-16,2.5982394838253634e-12,2.5982395392911374e-12,5.368675163081652e-16,2.5982394838253634e-12,2.5982395392911374e-12
a0.200000_21+1_21-1,0.00011139738599948024,1pn,3492.734028267912,2.6144386421569045e-15,2.1416920565962617e-20,0.0,2.1416920565962617e-20,4.2833841131925235e-20,0.0798947079060488,False,False,True,6.94831641597048e-23,0.32371453458117233,0.2634335114119888,0.26270121040817074,0.06101332417300159,ok,5.373288062312987e-16,2.6004719626725722e-12,2.6004720181860037e-12,5.373288120745988e-16,2.600471984089492e-12,2.600472039602924e-12,-6.768344384979314e-15,2.5962339735201787e-12,2.596242795993104e-12,5.373288120745988e-16,2.600471984089492e-12,2.600472039602924e-12,5.373288120745988e-16,2.600471984089492e-12,2.600472039602924e-12
a0.200000_21+1_21-1,0.00011547819846894582,newtonian,3493.7388544257233,2.707875423873998e-15,2.216957699932025e-20,0.0,2.216957699932025e-20,4.43391539986405e-20,0.07987172957374643,False,False,True,7.207406763404773e-23,0.3326987664144356,0.271093673560191,0.27034419747381205,0.06235456894062352,ok,5.565322687140595e-16,2.6934095926554283e-12,2.6934096501528403e-12,5.56532274762711e-16,2.6934096148250045e-12,2.6934096723224177e-12,-7.010236585735951e-15,2.689020143034879e-12,2.6890292808120015e-12,5.56532274762711e-16,2.6934096148250045e-12,2.6934096723224177e-12,5.56532274762711e-16,2.6934096148250045e-12,2.6934096723224177e-12
a0.200000_21+1_21-1,0.00011547819846894582,1pn,3492.738777435813,2.7102021304124147e-15,2.2201334192896403e-20,0.0,2.2201334192896403e-20,4.4402668385792805e-20,0.07989459927113321,False,False,True,7.202843761730181e-23,0.333333831485958,0.27163599350030093,0.27088531132481913,0.06244852016113889,ok,5.570104617863997e-16,2.6957238696175866e-12,2.695723927164403e-12,5.570104678437158e-16,2.69572389181892e-12,2.6957239493657367e-12,-7.016260039823495e-15,2.6913306484325735e-12,2.691339794061211e-12,5.570104678437158e-16,2.69572389181892e-12,2.6957239493657367e-12,5.570104678437158e-16,2.69572389181892e-12,2.6957239493657367e-12
a0.200000_21+1_21-1,0.000119708503049573,newtonian,3493.743780376431,2.807060957143262e-15,2.2981551332093712e-20,0.0,2.2981551332093712e-20,4.5963102664187423e-20,0.07987161695982063,False,False,True,7.471424645353988e-23,0.3425123353613935,0.2794867261054216,0.27871873151669263,0.0637936038447009,ok,5.769172352333043e-16,2.792065263593897e-12,2.7920653231973557e-12,5.769172415034914e-16,2.7920652865754475e-12,2.792065346178907e-12,-7.267011342790776e-15,2.787515034826083e-12,2.7875245073066738e-12,5.769172415034914e-16,2.7920652865754475e-12,2.792065346178907e-12,5.769172415034914e-16,2.7920652865754475e-12,2.792065346178907e-12
a0.200000_21+1_21-1,0.000119708503049573,1pn,3492.7437005659863,2.809472890957457e-15,2.3014471748449574e-20,0.0,2.3014471748449574e-20,4.602894349689915e-20,0.07989448665722676,False,False,True,7.466694456027018e-23,0.34316096930159856,0.2800424297601081,0.2792732202126824,0.06388774908891615,ok,5.77412944521024e-16,2.794464312536374e-12,2.794464372191046e-12,5.774129508001931e-16,2.794464335550845e-12,2.794464395205518e-12,-7.273255436041093e-15,2.7899101740516656e-12,2.789919654671373e-12,5.774129508001931e-16,2.794464335550845e-12,2.794464395205518e-12,5.774129508001931e-16,2.794464335550845e-12,2.794464395205518e-12
a0.200000_21+1_21-1,0.00012409377607517196,newtonian,3493.7488867644747,2.909879061219763e-15,2.3823258931585986e-20,0.0,2.3823258931585986e-20,4.764651786317197e-20,0.07987150022118741,False,False,True,7.745113489607465e-23,0.35253293969188354,0.28808511461539,0.28729847729284663,0.06523446239903691,ok,5.980487807328052e-16,2.894334099662472e-12,2.8943341614491093e-12,5.980487872326402e-16,2.89433412348573e-12,2.8943341852723677e-12,-7.533190218125437e-15,2.8896172033721645e-12,2.8896270228144034e-12,5.980487872326402e-16,2.89433412348573e-12,2.8943341852723677e-12,5.980487872326402e-16,2.89433412348573e-12,2.8943341852723677e-12
